Municipio,Nascim_p/resid.mae
521900 SANCLERLANDIA,117
521910 SANTA BARBARA DE GOIAS,95
521920 SANTA CRUZ DE GOIAS,43
521925 SANTA FE DE GOIAS,47
521930 SANTA HELENA DE GOIAS,593
521935 SANTA ISABEL,45
521940 SANTA RITA DO ARAGUAIA,113
521945 SANTA RITA DO NOVO DESTINO,23
521950 SANTA ROSA DE GOIAS,52
521960 SANTA TEREZA DE GOIAS,74
521970 SANTA TEREZINHA DE GOIAS,222
521971 SANTO ANTONIO DA BARRA,39
521973 SANTO ANTONIO DE GOIAS,34
521975 SANTO ANTONIO DO DESCOBERTO,1274
521980 SAO DOMINGOS,174
521990 SAO FRANCISCO DE GOIAS,78
522000 SAO JOAO D'ALIANCA,143
522005 SAO JOAO DA PARAUNA,6
522010 SAO LUIS DE MONTES BELOS,395
522015 SAO LUIZ DO NORTE,58
522020 SAO MIGUEL DO ARAGUAIA,480
522026 SAO MIGUEL DO PASSA QUATRO,48
522028 SAO PATRICIO,26
522040 SAO SIMAO,237
522045 SENADOR CANEDO,1071
522050 SERRANOPOLIS,103
522060 SILVANIA,356
522068 SIMOLANDIA,114
522070 SITIO D'ABADIA,37
522100 TAQUARAL DE GOIAS,35
522108 TERESINA DE GOIAS,33
522119 TEREZOPOLIS DE GOIAS,109
522130 TRES RANCHOS,28
522140 TRINDADE,1646
522145 TROMBAS,40
522150 TURVANIA,50
522155 TURVELANDIA,50
522157 UIRAPURU,37
522160 URUACU,585
522170 URUANA,208
522180 URUTAI,50
522185 VALPARAISO DE GOIAS,1973
522190 VARJAO,40
522200 VIANOPOLIS,199
522205 VICENTINOPOLIS,110
522220 VILA BOA,60
522230 VILA PROPICIO,42
530010 BRASILIA,46891
Total,3114203
